#0)model_num, 1)time, 2)number_density, 3)Ltot, 4)mass-to-light, 5)M_avg, 6)props['drc'], 7)props['drhl'], 8)props['dsigmac'], 9)props['dvsigmac_rv'], 10)props['rc'], 11)props['rhl'], 12)props['sigmac'],  13)props['vsigmac_rv'], 14)number_density2, 15)MS, 16)G, 17)BH, 18)BHnonBH, 19)BBH, 20)NS, 21)NSnonNS, 22)BNS, 23)N, 24)Z, 25)rv, 26)rg, 27)snapno
25.0 12521.566705 17083.7265297 11284.8559196 1.93892947995 0.431483727458 0.00108139978013 9.00000000001e-05 6.78543018107 0.0325128567919 0.453655338112 3.6522068236 2018.74103776 2.48764375449 16355.3921072 37905.0 159.0 0.0 0.0 0.0 37.0 1.0 0.0 2.0 0.0002 0.5 20.0 0464
25.0 12424.9293347 22027.8677272 11401.8284144 1.93698315917 0.430887710906 0.00104666217595 4.99999999981e-06 8.27562203701 0.0213401842783 0.412933178652 3.87584492926 2257.47240662 2.50220750694 21260.9400307 38388.0 151.0 0.0 0.0 0.0 37.0 0.0 0.0 2.0 0.0002 0.5 20.0 0462
25.0 12324.6627024 2813.12220527 20966.6150632 1.06322980006 0.43045357885 0.00836247837255 8.00000000001e-05 8.09359331681 0.0156781717973 1.15166345258 2.8650893001 1158.9590849 2.33916815044 2709.6841535 38839.0 158.0 0.0 0.0 0.0 38.0 1.0 0.0 2.0 0.0002 0.5 20.0 0460
25.0 12242.5572103 6047.40092346 16712.8254005 1.3467753264 0.429943858571 0.00295152192632 0.000495 6.59050454109 0.0337361565351 0.781644858739 3.97215169914 1372.14330245 2.42795076135 5825.43953223 39318.0 155.0 0.0 0.0 0.0 38.0 0.0 0.0 2.0 0.0002 0.5 20.0 0458
25.0 12156.7114339 10511.6076472 14102.0871085 1.60909959188 0.429636144557 0.00121937055418 5.99999999999e-05 4.44351536494 0.0423389447674 0.607609962722 3.8778189752 1646.01440178 2.55449008483 10097.0277019 39721.0 162.0 0.0 0.0 0.0 38.0 0.0 0.0 2.0 0.0002 0.5 20.0 0456
25.0 12059.8908972 98633.5108751 15871.9528904 1.44260315703 0.429127000167 0.00044982637783 8.49999999999e-05 33.9754368135 0.0351803656895 0.204375672837 3.83338695708 9790.42212488 2.63775175535 94650.6850203 40183.0 173.0 0.0 0.0 0.0 39.0 0.0 0.0 2.0 0.0002 0.5 20.0 0454
25.0 12010.2094853 10291.7441806 17186.1188629 1.33965370902 0.4289417397 0.00146493081967 4.99999999999e-05 5.44511054364 0.0229428567504 0.602060668476 4.70730499193 1599.91729551 2.56137819178 9915.99929069 40452.0 176.0 0.0 0.0 0.0 39.0 0.0 0.0 2.0 0.0002 0.5 20.0 0452
25.0 11923.8755321 12044.8927125 13093.3394053 1.77495136183 0.428372052798 0.00145540762355 5.99999999999e-05 6.323314491 0.0371466679994 0.558914588605 3.1378254679 1854.8525415 2.53573460178 11621.0591126 40950.0 178.0 0.0 0.0 0.0 39.0 0.0 0.0 2.0 0.0002 0.5 20.0 0450
25.0 11823.7315452 4868.63739551 16032.4403347 1.46086532517 0.427675775378 0.00203672242265 8.99999999999e-05 3.01481959872 0.00834010687141 0.900486884011 3.57917204972 1127.57028362 2.47356448562 4689.23050414 41424.0 186.0 0.0 0.0 0.0 39.0 0.0 0.0 2.0 0.0002 0.5 20.0 0448
25.0 11753.2513151 8175.14080578 19233.7264665 1.22524583076 0.427114511338 0.0048285461394 0.000205 11.0634123963 0.0404348098932 0.684682976074 2.80635060257 1312.6987001 2.56308206357 7866.70370983 41796.0 181.0 0.0 0.0 0.0 39.0 0.0 0.0 2.0 0.0002 0.5 20.0 0446
25.0 11687.9498476 10352.8755839 13950.9255425 1.70109306851 0.426723895776 0.000999276869519 8.00000000001e-05 3.50289955524 0.0281868518056 0.620553982057 3.56517303114 1653.52678955 2.57135094062 9972.07054015 42164.0 178.0 0.0 0.0 0.0 39.0 0.0 0.0 2.0 0.0002 0.5 20.0 0444
25.0 11523.0867585 24601.9396139 18990.6501567 1.2640612498 0.425883422127 0.00082598387204 4.99999999999e-05 8.55423967895 0.0454474495468 0.399531658853 3.30751640641 2916.34479173 2.58004031809 23692.4988889 42849.0 171.0 0.0 0.0 0.0 39.0 0.0 0.0 2.0 0.0002 0.5 20.0 0442
25.0 11425.0193268 27943.2334409 19030.6667098 1.27173916791 0.425418250069 0.000788815125467 0.000185 14.3562005663 0.0495920678336 0.371353616969 3.26699339553 4710.12495476 2.68673827872 26908.298869 43320.0 178.0 0.0 0.0 0.0 39.0 0.0 0.0 2.0 0.0002 0.5 20.0 0440
25.0 11385.9198893 6604.07182221 16369.3686661 1.48567424738 0.425174381949 0.00105912391286 7e-05 2.43027054632 0.0498969531166 0.753475071062 4.22224931441 1325.12814282 2.51639460527 6370.29936833 43586.0 176.0 0.0 0.0 0.0 39.0 0.0 0.0 2.0 0.0002 0.5 20.0 0438
25.0 11322.6701273 23137.6237093 14144.6350522 1.73129058277 0.42462370104 0.000578950721159 4e-05 6.21185723161 0.0283272698426 0.413174775897 3.29790230388 3140.10662759 2.69031169282 22272.7983133 43998.0 171.0 0.0 0.0 0.0 39.0 0.0 0.0 2.0 0.0002 0.5 20.0 0436
25.0 11301.739846 17995.8942103 20208.1465497 1.21579687749 0.424364402981 0.00248592061663 4.49999999999e-05 32.7332593337 0.0448561434674 0.467438010843 2.22461187135 4897.75500583 2.70678497009 17281.1497721 44201.0 170.0 0.0 0.0 0.0 39.0 0.0 0.0 2.0 0.0002 0.5 20.0 0434
25.0 11130.3865702 103843.04073 18504.3868313 1.34270985577 0.423588764548 0.000914003160538 3e-05 116.7038273 0.0696445087338 0.193298264849 1.96967474889 16779.3322904 2.57522443668 101073.892978 44897.0 178.0 0.0 0.0 0.0 39.0 0.0 0.0 2.0 0.0002 0.5 20.0 0432
25.0 11022.0962826 16500.9578575 18027.7467769 1.38719029007 0.423274690781 0.000948940483921 0.00013 6.98111246008 0.0623433139437 0.493398886459 4.93557676924 2490.39731074 2.59338761071 15909.8539181 45279.0 185.0 0.0 0.0 0.0 39.0 0.0 0.0 2.0 0.0002 0.5 20.0 0430
25.0 10921.8741393 51032.9399015 19391.5842557 1.30080838005 0.422751479894 0.000932919664531 5.00000000003e-06 29.7396354944 0.047353911378 0.289950100868 3.65708503761 6113.8816963 2.7399844867 49186.8930402 45798.0 181.0 0.0 0.0 0.0 39.0 0.0 0.0 2.0 0.0002 0.5 20.0 0428
25.0 10893.6596825 24898.0252595 19213.7529943 1.31759459454 0.42258024114 0.000567152486482 0.000325 7.08043677622 0.0593033198001 0.406465594099 5.23997404508 3363.83153358 2.73051973509 23840.7526558 46008.0 182.0 0.0 0.0 0.0 39.0 0.0 0.0 2.0 0.0002 0.5 20.0 0426
25.0 10855.4420094 13436.0338431 17575.007383 1.44861647218 0.422206019698 0.00489505712744 9.99999999984e-06 26.6639746174 0.0137647343245 0.550702761807 2.58103267856 2403.80567952 2.69277752752 12891.1679431 46357.0 181.0 0.0 0.0 0.0 39.0 0.0 0.0 2.0 0.0002 0.5 20.0 0424
25.0 10789.4142887 6379.22876866 20121.6671713 1.27326798621 0.421642687792 0.00446298663455 0.000135 12.3562497545 0.036003901969 0.811575137554 2.96430622891 1954.97264868 2.55731794499 6122.93717297 46770.0 186.0 0.0 0.0 0.0 39.0 1.0 0.0 2.0 0.0002 0.5 20.0 0422
25.0 10621.3243428 20144.3335467 17052.0107604 1.51920613998 0.420790063126 0.00127332943459 0.00018 12.2613884258 0.0392048618768 0.461654332285 3.37875037507 3204.77455406 2.62975286158 19392.2242215 47500.0 186.0 0.0 0.0 0.0 39.0 1.0 0.0 2.0 0.0002 0.5 20.0 0420
25.0 10521.0537024 16061.4294815 16949.7926256 1.53918747686 0.420415897908 0.00177278808197 1.99999999999e-05 12.5241076959 0.0711962995537 0.510273960438 3.38080189662 2650.45445082 2.69776381822 15399.1024926 47951.0 176.0 0.0 0.0 0.0 39.0 1.0 0.0 2.0 0.0002 0.5 20.0 0418
25.0 10490.3390427 19015.9141627 17312.5301092 1.51401560924 0.420344802038 0.00128851733052 0.0001 10.9310937175 0.0378544023201 0.471401226979 3.75667763148 2838.3571015 2.79071423771 18309.4996807 48196.0 184.0 0.0 0.0 0.0 39.0 1.0 0.0 2.0 0.0002 0.5 20.0 0416
25.0 10427.2808641 25728.9193871 19446.4141518 1.35732400728 0.419822572586 0.0016769830169 0.000195 22.2397454358 0.0392248353301 0.405931831304 3.21495219955 3818.92429431 2.74565735512 24667.47065 48652.0 187.0 0.0 0.0 0.0 39.0 2.0 0.0 2.0 0.0002 0.5 20.0 0414
25.0 10405.4223254 25319482.4631 67384.109625 0.392951814362 0.419690734594 0.00097465465164 8.65e-06 4869.03568614 0.153719447049 0.00820775536719 0.0161676186495 48090.3445579 3.45663278441 21702413.5398 48834.0 192.0 0.0 0.0 0.0 39.0 0.0 0.0 2.0 0.0002 0.5 20.0 0412
25.0 10362.0270921 22305.9314233 19832.4415109 1.34280993534 0.419428599597 0.00101403822228 1.50000000001e-05 8.50817751259 0.0522255698637 0.445330001837 2.98631716609 2738.32356989 2.84405678783 21400.106797 49178.0 188.0 0.0 0.0 0.0 39.0 0.0 0.0 2.0 0.0002 0.5 20.0 0410
25.0 10312.5741373 3494.07926311 19731.0020239 1.35550547397 0.418958633577 0.00364708237312 8.00000000001e-05 4.0540756517 0.0257486608742 1.11119025915 3.130422773 1198.97615012 2.59204075826 3365.80267773 49487.0 197.0 0.0 0.0 0.0 39.0 0.0 0.0 2.0 0.0002 0.5 20.0 0408
25.0 10258.1167688 14464.9860595 19932.366473 1.34985565806 0.418507040943 0.0012167006815 0.000175 8.51651788078 0.0395395408846 0.54511076212 3.48880206685 2826.64832161 2.67596319605 13872.3105744 49897.0 195.0 0.0 0.0 0.0 39.0 0.0 0.0 2.0 0.0002 0.5 20.0 0406
25.0 10198.0862484 101598.636012 23391.2698382 1.15652782714 0.418286114882 0.000542965522055 5.99999999999e-05 50.7078520337 0.0201178028257 0.21015574742 4.29809593908 12351.9820573 2.790795736 96750.3447921 50243.0 210.0 0.0 0.0 0.0 41.0 0.0 1.0 2.0 0.0002 0.5 20.0 0404
25.0 10070.9582668 20655.1306737 23144.206615 1.17957259331 0.417882623863 0.0013611527152 0.000115 17.9460901322 0.013506887862 0.451176490089 3.22183992503 4300.51887299 2.70932520777 19936.5019839 50848.0 218.0 0.0 0.0 0.0 41.0 1.0 0.0 2.0 0.0002 0.5 20.0 0402
25.0 9966.78862463 5938.41319692 24843.1287174 1.10730218264 0.417464916191 0.00292832184037 3.5e-05 6.3520879158 0.044031691384 0.841530866308 4.84982818015 1392.98753839 2.64286980907 5695.10437704 51372.0 233.0 0.0 0.0 0.0 41.0 1.0 0.0 2.0 0.0002 0.5 20.0 0400
25.0 9919.87314732 14127.0469391 27084.872966 1.02034978611 0.417160432581 0.00202482913876 7e-05 19.9074591418 0.0155924248176 0.551680667791 3.51909116396 4022.79661681 2.72315201249 13579.1176311 51701.0 229.0 0.0 0.0 0.0 42.0 1.0 0.0 2.0 0.0002 0.5 20.0 0398
25.0 9836.30472791 20000.7867251 28789.839439 0.967726134376 0.416838924408 0.00327907470097 6.5e-05 40.4725500562 0.0255105966301 0.467455667138 2.36819984007 4517.94867585 2.76983632462 19217.5939018 52233.0 225.0 0.0 0.0 0.0 42.0 1.0 0.0 2.0 0.0002 0.5 20.0 0396
25.0 9788.67061262 654654.194169 25098.8555281 1.11496937373 0.416596528859 0.000280789111603 5.00000000001e-05 405.50407781 0.031867844018 0.0844296046667 2.62683825283 74077.690901 2.91411632201 624746.134537 52535.0 224.0 0.0 0.0 0.0 44.0 2.0 0.0 2.0 0.0002 0.5 20.0 0394
25.0 9619.29729865 418201.806548 28759.8170639 0.98374427679 0.415849275198 0.00053096388858 5.00000000003e-06 982.839291353 0.0232685887868 0.0843521077449 2.27730989554 95821.5326939 2.76812040796 403206.522648 53356.0 208.0 0.0 0.0 0.0 44.0 1.0 0.0 2.0 0.0002 0.5 20.0 0392
25.0 9522.85952782 564630.484527 30065.7071021 0.946900008849 0.41552410195 0.000392702335641 2.49999999999e-05 597.86309814 0.0119058739639 0.0883205489545 3.29849535233 80787.8536752 2.94239133826 541406.608557 53805.0 208.0 0.0 0.0 0.0 44.0 1.0 0.0 2.0 0.0002 0.5 20.0 0390
25.0 9465.2602724 13490.5788245 19464.9537281 1.46930084947 0.415309494766 0.000845973877339 1.00000000001e-05 5.25830235431 0.0508802008851 0.573750327719 3.32033658647 2703.28071722 2.78299545545 12961.1212568 54135.0 202.0 0.0 0.0 0.0 45.0 0.0 0.0 2.0 0.0002 0.5 20.0 0388
25.0 9444.41415958 55255.1680617 21689.5521835 1.32385205443 0.415076661575 0.000495268016247 0.00013 20.6148979386 0.0363730287516 0.295585883724 3.28183204967 8268.22372483 2.98118370491 52777.0105593 54405.0 203.0 0.0 0.0 0.0 45.0 0.0 0.0 2.0 0.0002 0.5 20.0 0386
25.0 9327.89821257 49144.7808347 20397.2245242 1.4193330984 0.414638230369 0.000573524416453 0.000125 19.0156429032 0.00800102284552 0.311749499592 2.66330251318 7221.28159544 2.88152956141 47494.5195575 55007.0 209.0 0.0 0.0 0.0 45.0 0.0 0.0 2.0 0.0002 0.5 20.0 0384
25.0 9218.53778366 37360.5825406 18723.2622936 1.55688171076 0.414320095383 0.00108877549071 0.00016 20.9399180214 0.0339141270835 0.365017564192 3.17490640208 4894.98747381 2.85178851432 35571.7159027 55505.0 207.0 0.0 0.0 0.0 46.0 0.0 0.0 2.0 0.0002 0.5 20.0 0382
25.0 9132.12527326 37006.7164711 21505.4899816 1.36487988686 0.414061571369 0.000679994284921 0.000145 14.9215211003 0.059740781712 0.366042932127 3.62216506863 5492.69051958 2.91752758545 35314.3983074 56000.0 209.0 0.0 0.0 0.0 47.0 0.0 0.0 2.0 0.0002 0.5 20.0 0380
25.0 9078.0646987 48574.4948709 20219.5757208 1.4580061165 0.413647800222 0.000616852051746 1.50000000001e-05 20.5546728715 0.0545143380826 0.313594068872 3.3042304242 7075.6791704 2.9227135839 46564.0685144 56349.0 206.0 0.0 0.0 0.0 47.0 0.0 0.0 2.0 0.0002 0.5 20.0 0378
26.0 14000.0000652 793137.980693 27982.4036853 1.46221668627 0.396602960157 0.000137241181331 0.0 65.3250743393 0.103108549309 0.136720928931 2.0778 42808.7563507 5.67895024841 749705.165766 78666.0 296.0 1.0 1.0 0.0 153.0 0.0 0.0 4.0 0.0002 0.5 20.0 1287
26.0 13990.0291437 580154.537824 28954.9185044 1.41588218061 0.396613553178 0.000334100620937 5.99999999999e-05 82.3061933341 0.0694372950207 0.178146263082 1.42395118305 31544.7725177 5.69542006213 553269.327535 78830.0 301.0 1.0 1.0 0.0 153.0 0.0 0.0 4.0 0.0002 0.5 20.0 1285
26.0 13979.1787692 943385.238515 26102.0785769 1.57383714009 0.396563607821 0.000178156757606 4.5e-05 116.91921343 0.0725976751558 0.117361843423 1.97219853665 50054.5565041 5.71660051277 900700.922806 79011.0 303.0 1.0 1.0 0.0 153.0 0.0 0.0 4.0 0.0002 0.5 20.0 1283
26.0 13968.1120172 441236.955276 24037.7284076 1.7123689347 0.396526750983 0.000683843404256 4.5e-05 74.4021901766 0.0987846247447 0.2185499366 1.63047182781 17343.8032697 5.5784097603 421119.768865 79195.0 303.0 1.0 1.0 0.0 153.0 0.0 0.0 4.0 0.0002 0.5 20.0 1281
26.0 13956.9605732 483483.591905 23646.186444 1.74456738771 0.396512483072 0.000173739131525 5.00000000003e-06 23.0651169598 0.0954923416936 0.203807424831 2.12559964556 18702.4090544 5.56894492942 459740.566747 79392.0 302.0 1.0 1.0 0.0 153.0 1.0 0.0 4.0 0.0002 0.5 20.0 1279
26.0 13945.5085764 743294.053959 24203.0645558 1.70765646716 0.396463430607 0.000279825602162 0.0 102.047462148 0.14151111836 0.144356733687 1.90877 35165.4577997 5.66602913239 706062.866998 79566.0 301.0 1.0 1.0 0.0 153.0 1.0 0.0 4.0 0.0002 0.5 20.0 1277
26.0 13939.9705526 409301.928785 26505.7817885 1.56094637547 0.396459375923 0.000363237303521 1.5e-05 44.8884088061 0.0703649555526 0.226228668369 1.59268347548 20617.0570196 5.52157058752 389782.571135 79666.0 301.0 1.0 1.0 0.0 153.0 1.0 0.0 4.0 0.0002 0.5 20.0 1275
26.0 13929.20487 913387.173685 26563.965225 1.56025861253 0.396459370638 0.000215479217088 0.0 140.716740954 0.148403208602 0.122157398809 1.77409 52599.1409637 5.71393869912 862917.732257 79809.0 304.0 1.0 1.0 0.0 153.0 1.0 0.0 4.0 0.0002 0.5 20.0 1273
26.0 13918.2238427 840526.465744 24655.8577035 1.68474065886 0.396456463394 0.000166568703369 1.50000000001e-05 86.6254037961 0.12243170388 0.124396752133 2.24268093977 41775.0714667 5.73240471701 803123.557504 79999.0 304.0 1.0 1.0 0.0 153.0 1.0 0.0 4.0 0.0002 0.5 20.0 1271
26.0 13906.2389066 503024.248593 21402.4076212 1.94504656528 0.39641830869 0.00018382610501 3.00000000001e-05 29.1966224611 0.143125580476 0.188906233783 1.67769332275 21215.1579146 5.54136934022 481366.466142 80195.0 306.0 1.0 1.0 0.0 153.0 1.0 0.0 4.0 0.0002 0.5 20.0 1269
26.0 13893.8800867 587092.281338 21255.5187872 1.96249054858 0.396424373723 0.000126676337778 5.00000000001e-05 24.5016613225 0.164168752954 0.170247486264 2.06636948287 22255.9448059 5.61250296369 560747.097846 80362.0 309.0 1.0 1.0 0.0 153.0 1.0 0.0 4.0 0.0002 0.5 20.0 1267
26.0 13882.4585583 132107.797003 27915.4811534 1.49729518218 0.396423603091 0.000663295260875 6.5e-05 15.2366356874 0.0788639868542 0.436035311851 1.8117596163 8524.04611689 5.2388857601 126607.326273 80531.0 310.0 1.0 1.0 0.0 153.0 1.0 0.0 4.0 0.0002 0.5 20.0 1265
26.0 13871.6159299 659579.085681 27560.1370163 1.5197876438 0.396478320574 0.00039411443256 3.5e-05 123.052235718 0.100309940746 0.155687115902 1.82391534614 32974.9398309 5.59055144487 629634.35419 80687.0 315.0 1.0 1.0 0.0 153.0 1.0 0.0 4.0 0.0002 0.5 20.0 1263
26.0 13860.5574406 462214.572833 26023.1989731 1.61227840668 0.396449450324 0.000226550119565 5.00000000003e-06 30.8822684335 0.15894376794 0.20439699071 2.46735409374 18892.4498244 5.55528764417 441018.515654 80840.0 312.0 1.0 1.0 0.0 153.0 1.0 0.0 4.0 0.0002 0.5 20.0 1261
26.0 13849.2190548 1203797.44767 23285.6267668 1.80552487855 0.396502805138 0.000195058336871 2e-05 317.09906598 0.128833494943 0.0819697046155 1.70812376134 84560.5232584 5.71647808433 1138432.88037 80999.0 308.0 1.0 1.0 0.0 154.0 1.0 0.0 4.0 0.0002 0.5 20.0 1259
26.0 13838.2938002 642289.380134 24785.6624574 1.69988261189 0.396565609687 0.000358576889291 1.00000000001e-05 80.9699645179 0.0980701894126 0.166450372334 2.09092172556 25276.7316307 5.58524212534 611280.811141 81168.0 310.0 1.0 1.0 0.0 155.0 2.0 0.0 4.0 0.0002 0.5 20.0 1257
26.0 13829.0427598 1766880.41652 29912.2457415 1.41109145745 0.396465574323 0.000113171421259 5.49999999999e-05 1017.10559826 0.153554107849 0.0493996814872 1.56917557355 271934.271864 5.82239598013 1733699.56363 81357.0 312.0 1.0 1.0 0.0 155.0 1.0 0.0 4.0 0.0002 0.5 20.0 1255
26.0 13818.1221529 774170.37763 27557.8690438 1.53468704321 0.396474281536 0.000369716538881 3.99999999999e-05 175.847206052 0.121570042593 0.142071012284 1.83337775759 45200.8301258 5.69102480971 738949.112702 81529.0 316.0 1.0 1.0 0.0 156.0 1.0 0.0 4.0 0.0002 0.5 20.0 1253
26.0 13812.3806621 337245.403811 25737.4144225 1.64503867329 0.396481239059 0.000329672352897 4.99999999992e-06 29.3834550578 0.0853560256393 0.252466985201 1.92978100844 16376.9419877 5.44825106576 323139.137612 81620.0 314.0 1.0 1.0 0.0 156.0 0.0 0.0 4.0 0.0002 0.5 20.0 1251
26.0 13801.0097422 412917.524392 23734.496265 1.78741421435 0.396461623237 0.000134478109966 1.50000000001e-05 13.4807367096 0.1452658448 0.223274384954 2.67290102984 15204.3331306 5.47347342525 394320.06409 81802.0 316.0 1.0 1.0 0.0 156.0 0.0 0.0 4.0 0.0002 0.5 20.0 1249
26.0 13789.6517327 412196.757593 26382.4476756 1.61097133431 0.396449484018 0.000236528812975 2.49999999999e-05 25.4165660093 0.163546479005 0.225888169656 2.46287083483 16690.2910405 5.55189553982 393803.6377 81960.0 313.0 1.0 1.0 0.0 157.0 0.0 0.0 4.0 0.0002 0.5 20.0 1247
26.0 13778.883468 1040160.75678 23890.7711346 1.78242995451 0.396521431627 0.000156621661101 4.5e-05 114.987410339 0.188491128177 0.108917985783 1.89504419936 51715.4909033 5.68746773541 972828.922074 82104.0 317.0 1.0 1.0 0.0 157.0 0.0 0.0 4.0 0.0002 0.5 20.0 1245
26.0 13769.3375552 550739.279253 25049.1440981 1.70337008031 0.396553459615 0.000195196915902 2.49999999999e-05 32.2568131727 0.0750744141272 0.188008872312 2.32840883539 20966.3570965 5.57792956339 524255.641781 82263.0 314.0 1.0 1.0 0.0 157.0 0.0 0.0 4.0 0.0002 0.5 20.0 1243
26.0 13758.6462361 526857.725372 23035.3136623 1.85610907951 0.396520892886 0.000159850633055 9.99999999984e-06 23.5638610593 0.0673960866691 0.192170787953 2.40640669891 19090.3096633 5.58813510831 501494.154747 82455.0 311.0 1.0 1.0 0.0 157.0 0.0 0.0 4.0 0.0002 0.5 20.0 1241
26.0 13748.0969309 253783.730957 25225.2497242 1.69810957459 0.396541797764 0.000759131780489 2.49999999999e-05 46.076775442 0.0739918588378 0.302845583274 1.16697895556 15909.55076 5.4109404012 243558.936008 82611.0 311.0 1.0 1.0 0.0 157.0 0.0 0.0 4.0 0.0002 0.5 20.0 1239
26.0 13737.393218 949520.155582 24712.092546 1.73670258756 0.396518303232 0.000292317239579 5.00000000003e-06 204.448367997 0.116774099001 0.119589746595 1.43906532058 56285.721856 5.66900797154 899237.684289 82786.0 312.0 1.0 1.0 0.0 157.0 0.0 0.0 4.0 0.0002 0.5 20.0 1237
26.0 13725.8503322 932316.491489 23618.1756119 1.82061243149 0.396473598526 0.000140072228871 1.49999999999e-05 73.7638940178 0.117284937585 0.122812618299 2.30792188743 41575.3224147 5.71127033105 886429.460929 82976.0 309.0 1.0 1.0 0.0 157.0 0.0 0.0 4.0 0.0002 0.5 20.0 1235
26.0 13714.0497559 563128.929155 24608.018611 1.7509594883 0.396507193242 0.00011293718159 3.99999999998e-05 18.8963373006 0.0807036224522 0.186040138318 2.82726935676 20514.6169323 5.59081441067 539212.256488 83143.0 307.0 1.0 1.0 0.0 157.0 0.0 0.0 4.0 0.0002 0.5 20.0 1233
26.0 13703.0852539 723504.628612 29489.0346077 1.46380649347 0.396508003829 0.000222197100316 8e-05 91.2255984774 0.132715640362 0.152242708001 1.35713446346 43968.6161072 5.65581769652 691764.511728 83296.0 313.0 1.0 1.0 0.0 157.0 0.0 0.0 4.0 0.0002 0.5 20.0 1231
26.0 13692.6702163 484408.831203 23499.3604106 1.83997155411 0.396491166555 0.000351838147642 1.5e-05 48.5186656174 0.163518729208 0.205779022559 1.65130115583 20390.0810593 5.58267205755 462489.360282 83451.0 315.0 1.0 1.0 0.0 157.0 0.0 0.0 4.0 0.0002 0.5 20.0 1229
26.0 13684.9725492 594265.068971 27663.3686645 1.56516413888 0.396455633028 0.000402731848802 2e-05 84.2022993587 0.0744039399712 0.179535633133 1.20218383575 27842.6767708 5.6156493672 566443.99421 83584.0 314.0 1.0 1.0 0.0 157.0 0.0 0.0 4.0 0.0002 0.5 20.0 1227
26.0 13676.0427184 983467.915342 26990.940413 1.60708732255 0.39653348717 0.00014526937354 4e-05 91.8675456981 0.0578369688387 0.118149045643 2.60911147493 47366.1602364 5.72512843269 922228.544534 83720.0 311.0 1.0 1.0 0.0 157.0 0.0 0.0 4.0 0.0002 0.5 20.0 1225
26.0 13664.5556053 502560.395407 27630.1882871 1.57318430102 0.396585694386 0.000476068765429 5.00000000003e-06 93.8446191937 0.0898562528586 0.195843681768 1.54644595086 27792.9158307 5.56954669731 481659.208101 83885.0 312.0 1.0 1.0 0.0 157.0 0.0 0.0 4.0 0.0002 0.5 20.0 1223
26.0 13652.9817348 678813.751666 28229.6469742 1.54289891868 0.396600788469 0.000164295755959 3.5e-05 51.4267359525 0.067211959954 0.157951729225 2.06367900397 33065.097342 5.69054945794 647854.769347 84061.0 309.0 1.0 1.0 0.0 157.0 0.0 0.0 4.0 0.0002 0.5 20.0 1221
26.0 13641.6660712 567609.89308 22879.476939 1.90712768603 0.396572544372 0.000283793334825 5.00000000003e-06 48.2704078609 0.0721119901729 0.182108528712 1.86302421274 21415.3636376 5.58939216967 539295.630619 84236.0 308.0 1.0 1.0 0.0 157.0 0.0 0.0 4.0 0.0002 0.5 20.0 1219
26.0 13630.2135579 468528.345734 24888.6543387 1.75678900888 0.396597801213 0.000283154831365 2.49999999999e-05 39.6428513832 0.0956073870812 0.20657197116 2.13456250024 19978.1114766 5.53855568051 445385.541248 84419.0 307.0 1.0 1.0 0.0 157.0 0.0 0.0 4.0 0.0002 0.5 20.0 1217
