2920	ngc4590	1.468	19.38
2921	ngc4590	1.474	19.22
2922	ngc4590	1.474	19.34
2923	ngc4590	1.482	19.16
2924	ngc4590	1.482	19.46
2925	ngc4590	1.488	19.34
2926	ngc4590	1.488	19.39
2927	ngc4590	1.488	19.41
2928	ngc4590	1.520	19.23
2929	ngc4590	1.520	19.31
2930	ngc4590	1.520	19.38
2931	ngc4590	1.520	19.42
2932	ngc4590	1.535	19.37
2933	ngc4590	1.555	19.32
2934	ngc4590	1.555	19.46
2935	ngc4590	1.561	19.41
2936	ngc4590	1.561	19.50
2937	ngc4590	1.587	19.56
2938	ngc4590	1.587	19.58
2939	ngc4590	1.588	19.55
2940	ngc4590	1.588	19.58
2941	ngc4590	1.588	19.65
2942	ngc4590	1.593	19.48
2943	ngc4590	1.599	19.58
2944	ngc4590	1.599	19.78
2945	ngc4590	1.617	19.58
2946	ngc4590	1.617	19.90
2947	ngc4590	1.619	19.47
2948	ngc4590	1.634	19.67
2949	ngc4590	1.634	19.79
2950	ngc4590	1.644	19.70
2951	ngc4590	1.645	19.64
2952	ngc4590	1.645	19.98
2953	ngc4590	1.688	19.83
2954	ngc4590	1.688	19.85
2955	ngc4590	1.688	19.94
2956	ngc4590	1.690	19.81
2957	ngc4590	1.696	19.83
2958	ngc4590	1.696	19.89
2959	ngc4590	1.696	19.96
2960	ngc4590	1.696	19.98
2961	ngc4590	1.731	19.97
2962	ngc4590	1.763	20.09
2963	ngc4590	1.763	20.26
2964	ngc4590	1.769	20.17
2965	ngc4590	1.775	20.18
2966	ngc4590	1.775	20.28
2967	ngc4590	1.788	20.22
2968	ngc4590	1.788	20.28
2969	ngc4590	1.788	20.44
2970	ngc4590	1.804	20.34
2971	ngc4590	1.821	20.17
2972	ngc4590	1.821	20.23
2973	ngc4590	1.826	20.34
2974	ngc4590	1.842	20.12
2975	ngc4590	1.842	20.23
2976	ngc4590	1.866	20.56
2977	ngc4590	1.872	20.41
2978	ngc4590	1.872	20.44
2979	ngc4590	1.888	20.48
2980	ngc4590	1.888	20.83
2981	ngc4590	1.888	20.93
2982	ngc4590	1.900	20.84
2983	ngc4590	1.900	20.89
2984	ngc4590	1.918	20.96
2985	ngc4590	1.918	21.01
2986	ngc4590	1.945	21.01
2987	ngc4590	1.951	21.14
2988	ngc4590	1.951	21.22
2989	ngc4590	1.959	21.10
2990	ngc4590	1.959	21.15
2991	ngc4590	1.968	21.39
2992	ngc4590	1.988	21.37
2993	ngc4590	1.988	21.65
2994	ngc4590	1.988	22.93
2995	ngc4590	1.997	21.40
2996	ngc4590	1.997	21.42
2997	ngc4590	1.997	21.47
2998	ngc4590	1.997	21.64
2999	ngc4590	2.012	21.18
3000	ngc4590	2.026	21.89
3001	ngc4590	2.032	21.64
3002	ngc4590	2.032	21.67
3003	ngc4590	2.038	21.69
3004	ngc4590	2.038	21.70
3005	ngc4590	2.070	21.73
3006	ngc4590	2.076	21.46
3007	ngc4590	2.076	21.57
3008	ngc4590	2.076	21.81
3009	ngc4590	2.088	21.36
3010	ngc4590	2.088	22.36
3011	ngc4590	2.094	21.87
3012	ngc4590	2.094	21.89
3013	ngc4590	2.121	22.05
3014	ngc4590	2.143	22.22
3015	ngc4590	2.143	22.29
3016	ngc4590	2.162	22.36
3017	ngc4590	2.167	22.40
3018	ngc4590	2.173	22.48
3019	ngc4590	2.173	22.62
3020	ngc4590	2.188	23.92
3021	ngc4590	2.188	24.36
3022	ngc4590	2.208	22.07
3023	ngc4590	2.228	22.38
3024	ngc4590	2.228	22.49
3025	ngc4590	2.233	22.78
3026	ngc4590	2.234	22.60
3027	ngc4590	2.240	22.55
3028	ngc4590	2.240	22.84
3029	ngc4590	2.246	22.36
3030	ngc4590	2.288	21.17
3031	ngc4590	2.288	21.47
3032	ngc4590	2.296	23.57
3033	ngc4590	2.299	22.71
3034	ngc4590	2.299	23.31
3035	ngc4590	2.313	23.14
3036	ngc4590	2.350	23.65
3037	ngc4590	2.351	23.49
3038	ngc4590	2.351	24.35
3039	ngc4590	2.375	24.04
3040	ngc4590	2.397	23.58
3041	ngc4590	2.398	23.77
3042	ngc4590	2.398	24.59
3043	ngc4590	2.440	24.24
3044	ngc4590	2.440	25.34
3045	ngc4590	2.469	24.74
3046	ngc4590	2.478	24.90
3047	ngc4590	2.478	26.84
3048	ngc4590	2.483	24.90
3049	ngc4590	2.531	24.66
3050	ngc4590	2.546	23.98
3051	ngc4590	2.546	24.06
3052	ngc4590	2.569	25.51
3053	ngc4590	2.585	26.78
3054	ngc4590	2.632	23.65
3055	ngc4590	2.641	26.11
3056	ngc4590	2.676	27.53
3057	ngc4590	2.703	26.38
3058	ngc4590	2.716	26.78
3059	ngc4590	2.757	26.80
3060	ngc4590	2.805	27.31
3061	ngc4590	2.849	27.45
3062	ngc4590	2.888	27.84
3063	ngc4590	2.924	28.35
3064	ngc4590	2.957	28.41
3065	ngc4590	2.988	29.31
3066	ngc4590	3.032	29.30
3067	ngc4590	3.083	29.85
3068	ngc5024	-0.357	17.27
3069	ngc5024	-0.357	17.32
3070	ngc5024	-0.357	17.38
3071	ngc5024	-0.131	17.26
3072	ngc5024	-0.131	17.47
3073	ngc5024	-0.131	17.59
3074	ngc5024	-0.092	17.48
3075	ngc5024	-0.092	17.68
3076	ngc5024	-0.046	17.20
3077	ngc5024	-0.046	17.40
3078	ngc5024	-0.046	17.47
3079	ngc5024	0.041	17.30
3080	ngc5024	0.041	17.33
3081	ngc5024	0.041	17.51
3082	ngc5024	0.130	17.33
3083	ngc5024	0.130	17.35
3084	ngc5024	0.130	17.40
3085	ngc5024	0.209	17.49
3086	ngc5024	0.209	17.66
3087	ngc5024	0.217	17.34
3088	ngc5024	0.217	17.40
3089	ngc5024	0.217	17.48
3090	ngc5024	0.303	17.41
3091	ngc5024	0.303	17.46
3092	ngc5024	0.303	17.53
3093	ngc5024	0.391	17.51
3094	ngc5024	0.391	17.55
3095	ngc5024	0.391	17.56
3096	ngc5024	0.477	17.58
3097	ngc5024	0.477	17.60
3098	ngc5024	0.477	17.63
3099	ngc5024	0.514	17.58
3100	ngc5024	0.514	17.61
3101	ngc5024	0.565	17.56
3102	ngc5024	0.565	17.58
3103	ngc5024	0.565	17.67
3104	ngc5024	0.594	17.55
3105	ngc5024	0.651	17.38
3106	ngc5024	0.651	17.54
3107	ngc5024	0.651	17.60
3108	ngc5024	0.689	17.57
3109	ngc5024	0.689	17.67
3110	ngc5024	0.739	17.27
3111	ngc5024	0.739	17.39
3112	ngc5024	0.739	17.45
3113	ngc5024	0.815	17.56
3114	ngc5024	0.815	17.64
3115	ngc5024	0.826	17.23
3116	ngc5024	0.826	17.48
3117	ngc5024	0.826	17.53
3118	ngc5024	0.912	17.55
3119	ngc5024	0.912	17.58
3120	ngc5024	0.913	17.32
3121	ngc5024	0.913	17.40
3122	ngc5024	0.913	17.41
3123	ngc5024	0.933	17.58
3124	ngc5024	0.990	17.61
3125	ngc5024	0.990	17.63
3126	ngc5024	1.000	17.45
3127	ngc5024	1.000	17.45
3128	ngc5024	1.000	17.51
3129	ngc5024	1.058	17.65
3130	ngc5024	1.058	17.70
3131	ngc5024	1.087	17.58
3132	ngc5024	1.087	17.70
3133	ngc5024	1.087	17.73
3134	ngc5024	1.115	17.69
3135	ngc5024	1.115	17.69
3136	ngc5024	1.128	17.68
3137	ngc5024	1.167	17.65
3138	ngc5024	1.167	17.69
3139	ngc5024	1.167	17.74
3140	ngc5024	1.174	17.57
3141	ngc5024	1.174	17.60
3142	ngc5024	1.174	17.62
3143	ngc5024	1.213	17.66
3144	ngc5024	1.213	17.80
3145	ngc5024	1.254	17.70
3146	ngc5024	1.254	17.86
3147	ngc5024	1.261	17.66
3148	ngc5024	1.261	17.68
3149	ngc5024	1.261	17.74
3150	ngc5024	1.279	17.41
3151	ngc5024	1.292	17.93
3152	ngc5024	1.292	17.97
3153	ngc5024	1.326	18.06
3154	ngc5024	1.326	18.14
3155	ngc5024	1.348	17.90
3156	ngc5024	1.348	18.03
3157	ngc5024	1.348	18.04
3158	ngc5024	1.355	17.63
3159	ngc5024	1.355	18.14
3160	ngc5024	1.359	18.18
3161	ngc5024	1.359	18.21
3162	ngc5024	1.389	18.24
3163	ngc5024	1.389	18.30
3164	ngc5024	1.395	18.28
3165	ngc5024	1.417	18.39
3166	ngc5024	1.417	18.40
3167	ngc5024	1.430	18.23
3168	ngc5024	1.430	18.45
3169	ngc5024	1.435	18.37
3170	ngc5024	1.435	18.39
3171	ngc5024	1.435	18.41
3172	ngc5024	1.468	18.60
3173	ngc5024	1.468	18.62
3174	ngc5024	1.522	18.67
3175	ngc5024	1.522	18.75
3176	ngc5024	1.522	18.78
3177	ngc5024	1.535	18.84
3178	ngc5024	1.535	18.85
3179	ngc5024	1.593	18.93
3180	ngc5024	1.593	18.93
3181	ngc5024	1.609	18.88
3182	ngc5024	1.609	18.89
3183	ngc5024	1.609	18.96
3184	ngc5024	1.629	18.46
3185	ngc5024	1.643	19.03
3186	ngc5024	1.644	18.97
3187	ngc5024	1.644	19.02
3188	ngc5024	1.690	19.19
3189	ngc5024	1.690	19.26
3190	ngc5024	1.696	19.15
3191	ngc5024	1.696	19.17
3192	ngc5024	1.696	19.18
3193	ngc5024	1.704	19.23
3194	ngc5024	1.704	19.26
3195	ngc5024	1.731	19.43
3196	ngc5024	1.731	19.47
3197	ngc5024	1.731	19.48
3198	ngc5024	1.769	19.63
3199	ngc5024	1.769	19.67
3200	ngc5024	1.783	19.55
3201	ngc5024	1.783	19.76
3202	ngc5024	1.783	19.78
3203	ngc5024	1.804	19.79
3204	ngc5024	1.804	19.79
3205	ngc5024	1.836	19.78
3206	ngc5024	1.866	20.01
3207	ngc5024	1.866	20.04
3208	ngc5024	1.871	20.05
3209	ngc5024	1.871	20.08
3210	ngc5024	1.871	20.12
3211	ngc5024	1.907	20.13
3212	ngc5024	1.912	20.50
3213	ngc5024	1.912	20.59
3214	ngc5024	1.945	20.49
3215	ngc5024	1.945	20.54
3216	ngc5024	1.958	20.64
3217	ngc5024	1.958	20.77
3218	ngc5024	1.958	20.77
3219	ngc5024	1.978	20.39
3220	ngc5024	2.012	20.85
3221	ngc5024	2.012	20.90
3222	ngc5024	2.032	20.78
3223	ngc5024	2.045	20.87
3224	ngc5024	2.045	20.96
3225	ngc5024	2.045	21.39
3226	ngc5024	2.054	21.41
3227	ngc5024	2.054	21.42
3228	ngc5024	2.070	21.48
3229	ngc5024	2.070	21.53
3230	ngc5024	2.086	21.85
3231	ngc5024	2.121	21.82
3232	ngc5024	2.121	21.82
3233	ngc5024	2.128	22.08
3234	ngc5024	2.132	22.55
3235	ngc5024	2.132	22.69
3236	ngc5024	2.132	23.40
3237	ngc5024	2.161	21.98
3238	ngc5024	2.161	22.04
3239	ngc5024	2.167	21.72
3240	ngc5024	2.167	21.76
3241	ngc5024	2.208	22.17
3242	ngc5024	2.208	22.21
3243	ngc5024	2.214	22.22
3244	ngc5024	2.219	21.38
3245	ngc5024	2.219	21.80
3246	ngc5024	2.219	22.28
3247	ngc5024	2.233	22.40
3248	ngc5024	2.233	22.41
3249	ngc5024	2.246	22.34
3250	ngc5024	2.246	22.39
3251	ngc5024	2.247	22.53
3252	ngc5024	2.247	22.59
3253	ngc5024	2.313	22.79
3254	ngc5024	2.313	22.96
3255	ngc5024	2.319	23.06
3256	ngc5024	2.319	23.15
3257	ngc5024	2.336	23.51
3258	ngc5024	2.375	23.30
3259	ngc5024	2.375	23.36
3260	ngc5024	2.381	23.45
3261	ngc5024	2.381	23.61
3262	ngc5024	2.397	23.23
3263	ngc5024	2.397	23.37
3264	ngc5024	2.435	23.49
3265	ngc5024	2.435	23.55
3266	ngc5024	2.469	23.77
3267	ngc5024	2.469	24.06
3268	ngc5024	2.483	23.81
3269	ngc5024	2.483	23.93
3270	ngc5024	2.483	23.96
3271	ngc5024	2.483	24.13
3272	ngc5024	2.500	24.69
3273	ngc5024	2.527	24.51
3274	ngc5024	2.531	25.18
3275	ngc5024	2.531	26.32
3276	ngc5024	2.548	24.78
3277	ngc5024	2.566	24.83
3278	ngc5024	2.569	24.65
3279	ngc5024	2.569	24.77
3280	ngc5024	2.585	25.62
3281	ngc5024	2.620	25.04
3282	ngc5024	2.633	25.62
3283	ngc5024	2.638	25.03
3284	ngc5024	2.641	25.15
3285	ngc5024	2.641	25.20
3286	ngc5024	2.676	26.37
3287	ngc5024	2.682	25.51
3288	ngc5024	2.703	25.90
3289	ngc5024	2.703	26.08
3290	ngc5024	2.724	25.84
3291	ngc5024	2.736	26.39
3292	ngc5024	2.757	26.34
3293	ngc5024	2.757	26.84
3294	ngc5024	2.796	26.35
3295	ngc5024	2.796	26.50
3296	ngc5024	2.805	26.63
3297	ngc5024	2.805	26.87
3298	ngc5024	2.849	27.43
3299	ngc5024	2.858	27.40
3300	ngc5024	2.870	27.91
3301	ngc5024	2.908	28.24
3302	ngc5024	2.912	27.83
3303	ngc5024	2.974	28.34
3304	ngc5024	3.046	29.80
3305	ngc5053	-0.092	22.83
3306	ngc5053	0.209	22.63
3307	ngc5053	0.400	19.83
3308	ngc5053	0.400	20.40
3309	ngc5053	0.400	22.17
3310	ngc5053	0.514	22.87
3311	ngc5053	0.657	20.92
3312	ngc5053	0.657	21.60
3313	ngc5053	0.657	21.72
3314	ngc5053	0.689	22.46
3315	ngc5053	0.799	21.74
3316	ngc5053	0.799	21.90
3317	ngc5053	0.799	22.35
3318	ngc5053	0.815	22.29
3319	ngc5053	0.912	22.12
3320	ngc5053	0.943	21.87
3321	ngc5053	0.943	22.14
3322	ngc5053	0.943	22.72
3323	ngc5053	0.990	21.99
3324	ngc5053	1.058	21.92
3325	ngc5053	1.085	21.26
3326	ngc5053	1.085	22.22
3327	ngc5053	1.085	22.74
3328	ngc5053	1.115	22.04
3329	ngc5053	1.167	22.24
3330	ngc5053	1.195	21.17
3331	ngc5053	1.195	21.32
3332	ngc5053	1.213	22.29
3333	ngc5053	1.228	21.67
3334	ngc5053	1.228	21.99
3335	ngc5053	1.228	22.11
3336	ngc5053	1.254	22.33
3337	ngc5053	1.292	22.29
3338	ngc5053	1.326	22.31
3339	ngc5053	1.359	22.14
3340	ngc5053	1.371	21.79
3341	ngc5053	1.371	22.06
3342	ngc5053	1.371	22.87
3343	ngc5053	1.389	22.06
3344	ngc5053	1.417	22.26
3345	ngc5053	1.468	22.46
3346	ngc5053	1.514	21.41
3347	ngc5053	1.514	21.56
3348	ngc5053	1.514	22.33
3349	ngc5053	1.535	22.60
3350	ngc5053	1.544	21.43
3351	ngc5053	1.544	21.62
3352	ngc5053	1.593	22.43
3353	ngc5053	1.644	22.51
3354	ngc5053	1.657	21.57
3355	ngc5053	1.657	21.94
3356	ngc5053	1.657	22.28
3357	ngc5053	1.676	21.94
3358	ngc5053	1.676	22.00
3359	ngc5053	1.676	22.12
3360	ngc5053	1.690	22.38
3361	ngc5053	1.731	22.57
3362	ngc5053	1.752	21.73
3363	ngc5053	1.752	21.98
3364	ngc5053	1.769	22.66
3365	ngc5053	1.800	22.22
3366	ngc5053	1.800	22.48
3367	ngc5053	1.800	22.70
3368	ngc5053	1.804	22.57
3369	ngc5053	1.866	22.48
3370	ngc5053	1.894	21.85
3371	ngc5053	1.894	22.20
3372	ngc5053	1.943	22.68
3373	ngc5053	1.943	22.80
3374	ngc5053	1.943	23.02
3375	ngc5053	1.945	22.41
3376	ngc5053	2.001	22.19
3377	ngc5053	2.001	22.46
3378	ngc5053	2.012	22.51
3379	ngc5053	2.026	22.34
3380	ngc5053	2.026	22.60
3381	ngc5053	2.026	22.63
3382	ngc5053	2.070	22.66
3383	ngc5053	2.085	23.05
3384	ngc5053	2.085	24.09
3385	ngc5053	2.087	22.52
3386	ngc5053	2.087	22.84
3387	ngc5053	2.121	22.91
3388	ngc5053	2.159	22.85
3389	ngc5053	2.159	22.99
3390	ngc5053	2.167	23.09
3391	ngc5053	2.208	23.09
3392	ngc5053	2.221	23.13
3393	ngc5053	2.221	23.27
3394	ngc5053	2.228	21.96
3395	ngc5053	2.228	23.38
3396	ngc5053	2.233	23.05
3397	ngc5053	2.233	23.35
3398	ngc5053	2.233	23.49
3399	ngc5053	2.246	23.29
3400	ngc5053	2.275	23.45
3401	ngc5053	2.275	23.56
3402	ngc5053	2.313	23.41
3403	ngc5053	2.324	23.88
3404	ngc5053	2.324	23.90
3405	ngc5053	2.367	24.30
3406	ngc5053	2.367	24.34
3407	ngc5053	2.375	24.34
3408	ngc5053	2.375	24.38
3409	ngc5053	2.375	24.67
3410	ngc5053	2.397	23.89
3411	ngc5053	2.406	24.64
3412	ngc5053	2.406	24.70
3413	ngc5053	2.460	25.07
3414	ngc5053	2.460	25.12
3415	ngc5053	2.469	24.38
3416	ngc5053	2.483	25.24
3417	ngc5053	2.483	25.29
3418	ngc5053	2.483	25.39
3419	ngc5053	2.522	25.52
3420	ngc5053	2.522	25.66
3421	ngc5053	2.531	24.98
3422	ngc5053	2.569	25.72
3423	ngc5053	2.569	25.82
3424	ngc5053	2.569	25.96
3425	ngc5053	2.576	26.34
3426	ngc5053	2.576	26.41
3427	ngc5053	2.585	25.30
3428	ngc5053	2.625	26.52
3429	ngc5053	2.625	26.90
3430	ngc5053	2.633	26.49
3431	ngc5053	2.641	26.55
3432	ngc5053	2.641	26.65
3433	ngc5053	2.641	26.89
3434	ngc5053	2.668	27.28
3435	ngc5053	2.668	27.38
3436	ngc5053	2.727	27.61
3437	ngc5053	2.733	27.86
3438	ngc5053	2.733	27.92
3439	ngc5053	2.733	28.05
3440	ngc5053	2.793	29.32
3441	ngc5139	1.023	16.53
3442	ngc5139	1.227	16.91
3443	ngc5139	1.269	16.29
3444	ngc5139	1.394	17.09
3445	ngc5139	1.477	16.88
3446	ngc5139	1.585	16.90
3447	ngc5139	1.619	16.31
3448	ngc5139	1.762	16.97
3449	ngc5139	1.778	17.00
3450	ngc5139	1.778	17.03
3451	ngc5139	1.826	16.15
3452	ngc5139	1.901	17.23
3453	ngc5139	1.954	17.19
3454	ngc5139	1.968	16.43
3455	ngc5139	2.076	16.62
3456	ngc5139	2.079	17.36
3457	ngc5139	2.079	17.40
3458	ngc5139	2.162	16.97
3459	ngc5139	2.176	17.56
3460	ngc5139	2.234	17.24
3461	ngc5139	2.255	17.77
3462	ngc5139	2.255	17.77
3463	ngc5139	2.296	17.53
3464	ngc5139	2.350	17.88
3465	ngc5139	2.380	18.16
3466	ngc5139	2.380	18.28
3467	ngc5139	2.398	18.16
3468	ngc5139	2.442	18.61
3469	ngc5139	2.477	18.69
3470	ngc5139	2.477	18.75
3471	ngc5139	2.481	18.71
3472	ngc5139	2.517	19.05
3473	ngc5139	2.551	19.33
3474	ngc5139	2.556	19.06
3475	ngc5139	2.556	19.23
3476	ngc5139	2.575	18.65
3477	ngc5139	2.582	19.48
3478	ngc5139	2.623	19.62
3479	ngc5139	2.632	19.24
3480	ngc5139	2.647	19.11
3481	ngc5139	2.681	19.81
3482	ngc5139	2.681	19.94
3483	ngc5139	2.709	19.87
3484	ngc5139	2.732	20.32
3485	ngc5139	2.732	20.49
3486	ngc5139	2.763	20.42
3487	ngc5139	2.778	20.41
3488	ngc5139	2.811	20.78
3489	ngc5139	2.818	20.88
3490	ngc5139	2.819	20.59
3491	ngc5139	2.854	21.41
3492	ngc5139	2.857	21.33
3493	ngc5139	2.892	21.91
3494	ngc5139	2.894	21.51
3495	ngc5139	2.924	22.19
3496	ngc5139	2.930	21.98
3497	ngc5139	2.963	22.13
3498	ngc5139	2.980	22.23
3499	ngc5139	3.010	22.55
3500	ngc5139	3.064	22.73
3501	ngc5139	3.064	23.50
3502	ngc5139	3.112	23.32
3503	ngc5139	3.112	24.29
3504	ngc5139	3.154	23.32
3505	ngc5139	3.155	24.09
3506	ngc5139	3.155	24.17
3507	ngc5139	3.195	24.55
3508	ngc5139	3.231	25.22
3509	ngc5139	3.264	25.61
3510	ngc5139	3.311	26.19
3511	ngc5139	3.332	24.92
3512	ngc5139	3.365	27.16
3513	ngc5139	3.413	28.17
3514	ngc5272	-0.092	16.25
3515	ngc5272	0.209	16.27
3516	ngc5272	0.514	16.44
3517	ngc5272	0.594	16.48
3518	ngc5272	0.689	16.59
3519	ngc5272	0.815	16.67
3520	ngc5272	0.912	16.63
3521	ngc5272	0.933	16.33
3522	ngc5272	0.990	16.60
3523	ngc5272	1.058	16.61
3524	ngc5272	1.115	16.72
3525	ngc5272	1.167	16.60
3526	ngc5272	1.167	16.77
3527	ngc5272	1.213	16.83
3528	ngc5272	1.254	16.87
3529	ngc5272	1.292	16.90
3530	ngc5272	1.326	16.92
3531	ngc5272	1.359	17.01
3532	ngc5272	1.389	17.09
3533	ngc5272	1.395	16.95
3534	ngc5272	1.417	17.10
3535	ngc5272	1.430	17.13
3536	ngc5272	1.468	17.33
3537	ngc5272	1.535	17.53
3538	ngc5272	1.593	17.71
3539	ngc5272	1.643	17.78
3540	ngc5272	1.644	17.87
3541	ngc5272	1.690	18.19
3542	ngc5272	1.731	18.23
3543	ngc5272	1.731	18.36
3544	ngc5272	1.769	18.38
3545	ngc5272	1.804	18.44
3546	ngc5272	1.866	18.89
3547	ngc5272	1.907	19.13
3548	ngc5272	1.945	19.32
3549	ngc5272	2.012	19.73
3550	ngc5272	2.032	19.85
3551	ngc5272	2.070	20.01
3552	ngc5272	2.121	20.46
3553	ngc5272	2.128	20.30
3554	ngc5272	2.167	20.77
3555	ngc5272	2.208	20.63
3556	ngc5272	2.208	20.69
3557	ngc5272	2.233	22.08
3558	ngc5272	2.246	21.08
3559	ngc5272	2.275	21.05
3560	ngc5272	2.313	21.99
3561	ngc5272	2.347	22.42
3562	ngc5272	2.375	22.76
3563	ngc5272	2.397	22.67
3564	ngc5272	2.433	22.79
3565	ngc5272	2.469	23.36
3566	ngc5272	2.483	23.15
3567	ngc5272	2.483	23.40
3568	ngc5272	2.505	23.25
3569	ngc5272	2.531	23.80
3570	ngc5272	2.567	23.65
3571	ngc5272	2.569	23.68
3572	ngc5272	2.569	23.86
3573	ngc5272	2.585	24.24
3574	ngc5272	2.621	24.11
3575	ngc5272	2.633	25.00
3576	ngc5272	2.641	24.13
3577	ngc5272	2.641	24.26
3578	ngc5272	2.669	24.49
3579	ngc5272	2.703	24.70
3580	ngc5272	2.703	24.70
3581	ngc5272	2.713	24.74
3582	ngc5272	2.752	25.04
3583	ngc5272	2.757	25.00
3584	ngc5272	2.757	25.04
3585	ngc5272	2.788	25.34
3586	ngc5272	2.805	25.38
3587	ngc5272	2.805	25.39
3588	ngc5272	2.822	25.60
3589	ngc5272	2.849	25.84
3590	ngc5272	2.849	26.00
3591	ngc5272	2.853	25.88
3592	ngc5272	2.882	25.99
3593	ngc5272	2.888	26.13
3594	ngc5272	2.888	26.21
3595	ngc5272	2.909	26.51
3596	ngc5272	2.924	26.49
3597	ngc5272	2.924	26.56
3598	ngc5272	2.957	26.66
3599	ngc5272	2.957	26.95
3600	ngc5272	3.004	27.06
3601	ngc5272	3.004	27.48
3602	ngc5272	3.058	27.69
3603	ngc5272	3.058	27.74
3604	ngc5272	3.118	28.05
3605	ngc5272	3.118	28.54
3606	ngc5272	3.180	28.28
3607	ngc5272	3.180	29.14
3608	ngc5272	3.234	29.08
3609	ngc5286	-0.495	16.21
3610	ngc5286	-0.495	16.38
3611	ngc5286	-0.495	16.49
3612	ngc5286	-0.268	16.19
3613	ngc5286	-0.268	16.39
3614	ngc5286	-0.268	16.44
3615	ngc5286	-0.180	16.23
3616	ngc5286	-0.180	16.37
3617	ngc5286	-0.180	16.51
3618	ngc5286	-0.092	16.09
3619	ngc5286	-0.092	16.38
3620	ngc5286	-0.092	16.42
3621	ngc5286	-0.004	16.23
3622	ngc5286	-0.004	16.35
3623	ngc5286	-0.004	16.36
3624	ngc5286	0.083	16.12
3625	ngc5286	0.083	16.26
3626	ngc5286	0.083	16.40
3627	ngc5286	0.170	16.10
3628	ngc5286	0.170	16.21
3629	ngc5286	0.170	16.34
3630	ngc5286	0.258	16.11
3631	ngc5286	0.258	16.15
3632	ngc5286	0.258	16.26
3633	ngc5286	0.344	16.10
3634	ngc5286	0.344	16.10
3635	ngc5286	0.344	16.19
3636	ngc5286	0.431	16.07
3637	ngc5286	0.431	16.10
3638	ngc5286	0.431	16.11
3639	ngc5286	0.517	16.07
3640	ngc5286	0.517	16.08
3641	ngc5286	0.517	16.13
3642	ngc5286	0.604	16.12
3643	ngc5286	0.604	16.14
3644	ngc5286	0.604	16.19
3645	ngc5286	0.692	16.22
3646	ngc5286	0.692	16.25
3647	ngc5286	0.692	16.29
3648	ngc5286	0.779	16.34
3649	ngc5286	0.779	16.37
3650	ngc5286	0.779	16.43
3651	ngc5286	0.866	16.36
3652	ngc5286	0.866	16.44
3653	ngc5286	0.866	16.50
3654	ngc5286	0.953	16.36
3655	ngc5286	0.953	16.40
3656	ngc5286	0.953	16.45
3657	ngc5286	1.040	16.40
3658	ngc5286	1.040	16.46
3659	ngc5286	1.040	16.51
3660	ngc5286	1.127	16.72
3661	ngc5286	1.127	16.78
3662	ngc5286	1.127	16.81
3663	ngc5286	1.214	17.07
3664	ngc5286	1.214	17.13
3665	ngc5286	1.214	17.20
3666	ngc5286	1.301	17.22
3667	ngc5286	1.301	17.26
3668	ngc5286	1.301	17.31
3669	ngc5286	1.388	17.61
3670	ngc5286	1.388	17.65
3671	ngc5286	1.388	17.70
3672	ngc5286	1.475	17.65
3673	ngc5286	1.475	17.72
3674	ngc5286	1.475	17.78
3675	ngc5286	1.562	18.03
3676	ngc5286	1.562	18.10
3677	ngc5286	1.562	18.17
3678	ngc5286	1.650	18.50
3679	ngc5286	1.650	18.52
3680	ngc5286	1.650	18.59
3681	ngc5286	1.737	18.85
3682	ngc5286	1.737	18.91
3683	ngc5286	1.737	19.00
3684	ngc5286	1.824	19.34
3685	ngc5286	1.824	19.41
3686	ngc5286	1.824	19.53
3687	ngc5286	1.857	19.80
3688	ngc5286	1.857	19.82
3689	ngc5286	1.911	20.10
3690	ngc5286	1.911	20.10
3691	ngc5286	1.911	20.22
3692	ngc5286	1.998	20.61
3693	ngc5286	1.998	20.66
3694	ngc5286	1.998	20.84
3695	ngc5286	2.065	21.10
3696	ngc5286	2.065	21.13
3697	ngc5286	2.085	21.31
3698	ngc5286	2.085	21.33
3699	ngc5286	2.085	21.48
3700	ngc5286	2.172	25.75
3701	ngc5286	2.207	22.21
3702	ngc5286	2.207	22.29
3703	ngc5286	2.314	22.77
3704	ngc5286	2.366	23.11
3705	ngc5286	2.400	23.47
3706	ngc5286	2.508	25.15
3707	ngc5286	2.508	25.33
3708	ngc5466	-0.092	21.98
3709	ngc5466	0.209	22.08
3710	ngc5466	0.400	22.20
3711	ngc5466	0.514	22.15
3712	ngc5466	0.657	22.14
3713	ngc5466	0.689	22.12
3714	ngc5466	0.799	21.61
3715	ngc5466	0.815	22.09
3716	ngc5466	0.912	22.04
3717	ngc5466	0.943	21.87
3718	ngc5466	0.990	21.95
3719	ngc5466	1.058	21.84
3720	ngc5466	1.085	21.70
3721	ngc5466	1.115	21.76
3722	ngc5466	1.167	21.80
3723	ngc5466	1.213	21.86
3724	ngc5466	1.228	21.44
3725	ngc5466	1.254	21.92
3726	ngc5466	1.292	21.90
3727	ngc5466	1.326	21.85
3728	ngc5466	1.355	21.54
3729	ngc5466	1.359	21.68
3730	ngc5466	1.371	21.71
3731	ngc5466	1.389	21.58
3732	ngc5466	1.417	21.52
3733	ngc5466	1.468	21.65
3734	ngc5466	1.514	21.56
3735	ngc5466	1.535	21.63
3736	ngc5466	1.593	21.43
3737	ngc5466	1.644	21.55
3738	ngc5466	1.657	21.09
3739	ngc5466	1.676	21.74
3740	ngc5466	1.690	21.67
